"Brand","Store_Number","Name","Ownership_Type","Features_Products","Features_Service","Features_Stations","Score","Phone_Number","Street_Address","City","State","ZIP","Latitude","Longitude"
"Starbucks","74660","Vons-Burbank #2214","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","818-567-0257","1110 Alameda Ave.","Burbank","CA","91506","34.162446","-118.314526"
"Starbucks","569","Rancho Market Place","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-557-6604","""1190 Alameda Avenue, Suite G-2""","Burbank","CA","91506","34.16247","-118.314601"
"Starbucks","7975","""Santa Monica & 26th, Santa Monica""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","310-829-6152","2461-A Santa Monica Blvd","Santa Monica","CA","90404","34.032728","-118.47534"
"Starbucks","76198","Target Pasadena T-883","Licensed","","Starbucks Card Mobile","","2","626-584-1606","777 E Colorado Blvd","Pasadena","CA","91101","34.146821","-118.134529"
"Starbucks","508","Brentwood","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","310-207-4202","11707 San Vicente Blvd","Los Angeles","CA","90049","34.053728","-118.466123"
"Starbucks","73511","Albertsons-Santa Monica #6136","Licensed","","","","0","310-829-2363","3105 Wilshire Blvd.","Santa Monica","CA","90403","34.040373","-118.472771"
"Starbucks","5578","Long Beach Towne Center","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-429-1317","7565 Carson Blvd","Long Beach","CA","90808","33.828469523289","-118.08514098832"
"Starbucks","74836","Vons-Burbank #3083","Licensed","","Starbucks Card Mobile","","2","818-848-9542","301 N Pass Ave","Burbank","CA","91505","34.155106","-118.3457"
"Starbucks","73687","Albertsons - Long  Beach #6154","Licensed","","","","0","562-425-8456","6235 E Spring St","Long Beach","CA","90808","33.810966","-118.109439"
"Starbucks","5843","""Palos Verdes & Western, Harbor City""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","310-534-1961","""26650 Western Ave, #C""","Harbor City","CA","90710","33.780001","-118.309538"
"Starbucks","6655","""Long Beach & 5th, Long Beach""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-590-5996","500 Long Beach Blvd.","Long Beach","CA","90802","33.772926","-118.189216"
"Starbucks","79666","Von's - Long Beach #3076","Licensed","","Starbucks Card Mobile","","2","562-498-2111","1820 Ximeno Ave","Long Beach","CA","90815","33.790551","-118.137446"
"Starbucks","5221","Pine Avenue","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-436-6883","242 Pine Avenue","Long Beach","CA","90802","33.770159","-118.192195"
"Starbucks","5795","""4549 E. Pacific Coast Hwy, Long Bea""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-986-2840","4549 E. Pacific Coast Hwy","Long Beach","CA","90804","33.787807","-118.138834"
"Starbucks","12956","Vons-Long Beach #2861","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","562-491-1210","600 E Broadway","Long Beach","CA","90802","33.769293","-118.184991"
"Starbucks","75948","Renaissance Long Beach - Gift Shop","Licensed","","Wireless Hotspot","","1","562-437-5900","111 east ocean Boulevard","Long Beach","CA","90802","33.767531","-118.191749"
"Starbucks","73567","Albertsons - San Pedro #6164","Licensed","","","","0","310-831-1323","28090 S Western Ave","San Pedro","CA","90732","33.765006","-118.310126"
"Starbucks","9382","""Redondo & 7th, Long Beach""","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","562-433-4595","3390 E. 7th Street","Long Beach","CA","90804","33.775204","-118.152613"
"Starbucks","76985","Target San Pedro T-2470","Licensed","","Starbucks Card Mobile","","2","310-214-1561","1701 N Gaffey St","San Pedro","CA","90731","33.760448","-118.293303"
"Starbucks","6865","""Stearns & Palo Verde, Long Beach""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-594-7838","""2221 Palo Verde Ave, 1-A""","Long Beach","CA","90815","33.79586","-118.10801"
"Starbucks","9327","""Valley View & Alondra, Santa Fe Srp""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","562-483-6051","15905 Valley View Avenue","Santa Fe Springs","CA","90670","33.88773","-118.029256"
"Starbucks","6431","""Western & Westmont, San Pedro""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","310-514-2550","28166 S. Western Ave.","San Pedro","CA","90732","33.761986","-118.31082"
"Starbucks","10138","""7th & Park, Long Beach""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-433-8714","4740 E. 7th Street","Long Beach","CA","90804","33.775185","-118.137605"
"Starbucks","5716","La Mirada & Imperial Hwy","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-777-0799","14948 Imperial Hwy","La Mirada","CA","90638","33.917142","-118.012981"
"Starbucks","518","Palos Verdes","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","310-544-3942","46 A Peninsula Center","Rolling Hills Estates","CA","90274","33.775292","-118.375402"
"Starbucks","74241","Vons-Rolling Hills Estates #2233","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","310-377-1994","7 Peninsula Ctr","Rolling Hills Estates","CA","90274","33.775111","-118.375743"
"Starbucks","75370","CSU Long Beach - Dining Plaza","Licensed","","Wireless Hotspot","","1","562-561-2391","6049 East Seventh street","Long Beach","CA","90840","33.778645","-118.113302"
"Starbucks","75377","CSU long beach/long beach Library","Licensed","","Wireless Hotspot","","1","562-985-4138","6049 East Seventh Street","Long Beach","CA","90840","33.778212","-118.113873"
"Starbucks","5819","""Avenue of the Peninsula, Rolling Hi""","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","310-265-8071","""550 Deep Valley Drive, #179""","Rolling Hills","CA","90274","33.772523","-118.372996"
"Starbucks","5680","Whittier Blvd & La Serna","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-789-1022","15175 Whittier Blvd.","Whittier","CA","90603","33.948117","-118.003029"
"Starbucks","79747","Von's - Long Beach #2280","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","562-866-3781","3900 E OCEAN AVENUE","Long Beach","CA","90803","33.759776","-118.147131"
"Starbucks","73570","Albertsons-La Mirada #6148","Licensed","","","","0","714-521-2310","15200 E Rosecrans Blvd","La Mirada","CA","90638","33.896981","-118.007925"
"Starbucks","647","Wilshire Boulevard","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","310-264-0669","2525 Wilshire Blvd.","Santa Monica","CA","90403","34.036049","-118.477694"
"Starbucks","74781","Vons-Santa Monica #2262","Licensed","","Starbucks Card Mobile","","2","310-260-0260","710 Broadway","Santa Monica","CA","90401","34.017371","-118.489905"
"Starbucks","74799","Vons-Santa Monica #2002","Licensed","","Starbucks Card Mobile","","2","310-394-1414","1311 Wilshire Blvd","Santa Monica","CA","90403","34.026745","-118.489943"
"Starbucks","659","Brentwood Village Court","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","310-472-7119","11700 Barrington Court","Los Angeles","CA","90049","34.064485","-118.4694"
"Starbucks","6861","""3rd & Santa Monica, Santa Monica""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","310-458-0266","1356 Third Street Promenade","Santa Monica","CA","90401","34.015839","-118.496416"
"Starbucks","654","Third Street (B&N)","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","310-451-9626","308 Wilshire Blvd.","Santa Monica","CA","90401","34.018384","-118.498912"
"Starbucks","574","15th & Montana","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","310-394-3449","""1426 Montana Avenue, #4""","Santa Monica","CA","90403","34.032754","-118.494233"
"Starbucks","79544","Vons - Santa Monica #2231","Licensed","","Starbucks Card Mobile","","2","310-395-1682","820 Montana Avenue","Santa Monica","CA","90403","34.02775","-118.500081"
"Starbucks","5296","San Vicente & 26th","Company Owned","Lunch","""Starbucks Card Mobile, Wireless Hotspot""","","5","310-395-8212","""13050 San Vicente Blvd., Suite #111""","Brentwood","CA","90049","34.048222","-118.49122"
"Starbucks","529","7th & Montana Avenue","Company Owned","""Lunch, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","8","310-394-8020","701 Montana Avenue","Santa Monica","CA","90403","34.027051","-118.501789"
"Starbucks","5654","Oak Street & Pass Avenue","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-841-8534","347 N Pass Ave","Burbank","CA","91505","34.155709","-118.346967"
"Starbucks","73424","Albertsons-Burbank #6315","Licensed","","","","0","818-954-0817","3830 W. Verdugo Ave.","Burbank","CA","91505","34.160118","-118.344731"
"Starbucks","6814","""Glenoaks & Western, Glendale""","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","818-244-9488","1703 W. Glenoaks Blvd.","Glendale","CA","91201","34.1714","-118.28968"
"Starbucks","5708","Alameda & San Fernando","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","818-567-4355","113 East Alameda Ave","Burbank","CA","91502","34.174264","-118.30062"
"Starbucks","74702","Vons-Studio City #1674","Licensed","","Starbucks Card Mobile","","2","818-985-5401","4033 Laurel Canyon Blvd","Studio City","CA","91604","34.144375","-118.395744"
"Starbucks","573","Studio City","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","818-762-9368","12170 Ventura Blvd","Studio City","CA","91604","34.143206","-118.397337"
"Starbucks","9596","""Tujunga & Camarillo,North Hollywood""","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","818-761-0164","11331 Camarillo Street","North Hollywood","CA","91602","34.157886","-118.378736"
"Starbucks","5642","Lankershim & Magnolia - N. Hollywoo","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-487-9226","5166 A Lankershim Blvd","North Hollywood","CA","91601","34.164676","-118.374123"
"Starbucks","607","Downtown Burbank","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-567-0630","300 N. San Fernando Blvd","Burbank","CA","91502","34.182518","-118.310715"
"Starbucks","6610","""Laurel Canyon & Riverside, North Ho""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-754-8123","4800 Laurel Canyon Blvd","Valley Village","CA","91607","34.157797","-118.396241"
"Starbucks","9746","""San Fernando & Walnut, Burbank""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","818-953-9817","""1001 North San Fernando Blvd., 120""","Burbank","CA","91504","34.186849","-118.317872"
"Starbucks","5447","Ventura & Alcove - Studio City","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-753-8886","12824 Ventura Blvd.","Studio City","CA","91604","34.14468","-118.412371"
"Starbucks","10802","""Glenoaks & Keeler, Burbank""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-260-9610","2130 N Glenoaks Blvd","Burbank","CA","91504","34.19828","-118.326706"
"Starbucks","10801","""Hollywood Way & Airport Access, Bur""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-565-0571","2555 North Hollywood Way","Burbank","CA","91505","34.195019","-118.348436"
"Starbucks","5777","""Ventura & Allott, Sherman Oaks""","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","15","818-981-2843","13535 Ventura Blvd.","Sherman Oaks","CA","91423","34.147821","-118.42818"
"Starbucks","76211","Target North Hollywood T-294","Licensed","","Starbucks Card Mobile","","2","818-761-3083","11051 Victory Blvd","North Hollywood","CA","91606","34.188116","-118.371356"
"Starbucks","5549","2950 Beverly Glen Circle - Los Ange","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","310-470-8121","2952 Beverly Glen Circle","Los Angeles","CA","90077","34.127492","-118.444054"
"Starbucks","5996","""Riverside & Fulton, Sherman Oaks""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-789-1541","""13351 Riverside Dr, Suite """"A""""""","Sherman Oaks","CA","91423","34.15739","-118.424415"
"Starbucks","5839","""Victory & Coldwater, N. Hollywood""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-762-7450","12848 Victory Blvd.","North Hollywood","CA","91606","34.186449","-118.413449"
"Starbucks","548","Sherman Oaks","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-501-6535","""14622 Ventura Blvd., Suite 116""","Sherman Oaks","CA","91403","34.15097","-118.452183"
"Starbucks","5552","Ventura & Noble - Sherman Oaks","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-783-3380","""15030 Ventura Blvd., 1-A""","Sherman Oaks","CA","91403","34.152714","-118.460494"
"Starbucks","5705","Verdugo & 2 Freeway","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","818-790-4681","""1929 Verdugo, #A""","La Canada","CA","91011","34.205384","-118.218476"
"Starbucks","13365","""Sherman & Whitsett, North Hollywood""","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","818-392-7641","12520 Sherman Way","North Hollywood","CA","91605","34.201057","-118.406906"
"Starbucks","6630","""Burbank & Van Nuys, Van Nuys""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-779-0347","14431 Burbank Blvd","Van Nuys","CA","91401","34.17252","-118.447483"
"Starbucks","5815","""Sepulveda & Ventura, Sherman Oaks""","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","818-728-1589","""15301 Ventura Blvd, Ste P11""","Sherman Oaks","CA","91403","34.153629","-118.465792"
"Starbucks","5860","""Fair Oaks & Orange Grove, Pasadena""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","626-440-9962","671 N. Fair Oaks Avenue","Pasadena","CA","91103","34.157476","-118.151001"
"Starbucks","5301","La Crescenta - Foothill & Rosemont","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","818-541-1477","""2627 Foothill Blvd., #13""","La Crescenta","CA","91214","34.222932","-118.236195"
"Starbucks","649","La Canada","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","15","818-790-7151","""475 Foothill Blvd., Suite M""","La Canada","CA","91011","34.200032","-118.188539"
"Starbucks","74599","Vons-La Crescenta #2598","Licensed","","Starbucks Card Mobile","","2","818-658-1018","3233 Foothill Blvd","La Crescenta","CA","91214","34.230013","-118.248845"
"Starbucks","15580","Target Van Nuys T-1307","Licensed","","","","0","818-779-0163","5711 Sepulveda Blvd","Van Nuys","CA","91411","34.17416","-118.46633"
"Starbucks","11445","""Foothill & Boston, La Crescenta""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-541-7693","""3747 Foothill Boulevard, A""","La Cresenta","CA","91214","34.237546","-118.261143"
"Starbucks","73645","Albertsons - Tujunga #6397","Licensed","","","","0","818-248-6945","6240 Foothill Bl","Tujunga","CA","91042","34.241008","-118.267555"
"Starbucks","6594","""Hill & Walnut, East Pasadena""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","626-440-1282","161 N. Hill Avenue","Pasadena","CA","91106","34.148859","-118.12158"
"Starbucks","643","Encino Market Place (B&N)","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","12","818-906-3961","16461A Ventura Blvd","Encino","CA","91436","34.157727","-118.491662"
"Starbucks","6838","""Colorado & Bonnie, Pasadena""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","626-578-7244","1687 E. Colorado Blvd","Pasadena","CA","91106","34.146175","-118.115502"
"Starbucks","9683","""Van Nuys & Michaels, Van Nuys""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-787-0904","""7902 VAN NUYS BLVD, B-2""","PANORAMA","CA","91402","34.214563","-118.448472"
"Starbucks","74887","Vons - Tujunga #2124","Licensed","","Starbucks Card Mobile","","2","818-353-4917","7789 Foothill Blvd","Tujunga","CA","91042","34.259272","-118.301617"
"Starbucks","6961","""Sherman Way & Sepulveda, Van Nuys""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-787-0135","""15355 Sherman Way, #A""","Van Nuys","CA","91406","34.201435","-118.46818"
"Starbucks","6915","""Foothill & Oro Vista, Sunland""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-951-3616","8349 Foothill Blvd","Sunland","CA","91040","34.259917","-118.315215"
"Starbucks","609","Pacific Palisades","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","17","310-573-0177","15300 Sunset Boulevard","Pacific Palisades","CA","90272","34.047223","-118.526011"
"Starbucks","15554","Vons-Pasadena #2858","Licensed","","Starbucks Card Mobile","","2","626-744-2615","2355 E Colorado Blvd","Pasadena","CA","91107","34.146098","-118.101906"
"Starbucks","5735","""Washington & Allen, Pasadena""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","626-296-1248","1830 E. Washington Blvd.","Pasadena","CA","91104","34.168988","-118.112554"
"Starbucks","74647","Vons-Pasadena #2139","Licensed","","Starbucks Card Mobile","","2","626-798-7603","1390 N Allen Ave","Pasadena","CA","91104","34.17008","-118.11283"
"Starbucks","5674","Huntington Drive & San Gabriel","Company Owned","Lunch","""Starbucks Card Mobile, Wireless Hotspot""","","5","626-792-7111","3007 Huntington Drive","Pasadena","CA","91107","34.12775","-118.091018"
"Starbucks","544","Encino","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","818-986-9621","17308 Ventura Blvd.","Encino","CA","91316","34.160776","-118.510383"
"Starbucks","75102","Galpin Motors - Jaguar Showroom","Licensed","","Wireless Hotspot","","1","818-892-3800","15430 Roscoe Blvd.","North Hills","CA","91343","34.221031","-118.469056"
"Starbucks","14995","Target Pasadena East T-1332","Licensed","","","","0","626-854-2931","3121 E Colorado Blvd","Pasadena","CA","91107","34.146828","-118.084137"
"Starbucks","5657","Sierra Madre Villa & Foothill","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","626-351-8065","3429 East Foothill Blvd.","Pasadena","CA","91107","34.150141","-118.078959"
"Starbucks","8637","Sepulveda & Nordhoff","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","818-221-6907","9002 Sepulveda Blvd.","North Hills","CA","91343","34.234621","-118.467262"
"Starbucks","74522","Vons - Arcadia #3208","Licensed","","Starbucks Card Mobile","","2","626-446-9483","745 E Naomi Ave","Arcadia","CA","91007","34.132925","-118.066385"
"Starbucks","577","Hastings Ranch","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","626-351-9994","3699 E Foothill Blvd","Pasadena","CA","91107","34.150464","-118.073182"
"Starbucks","79627","Vons-Pacific Palisades #2266","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","310-454-2502","17380 Sunset Blvd","Pacific Palisades","CA","90272","34.039577","-118.55437"
"Starbucks","74625","Vons-Tarzana #2066","Licensed","","Starbucks Card Mobile","","2","818-881-5527","18439 Ventura Blvd","Tarzana","CA","91356","34.168978","-118.534406"
"Starbucks","9456","""Saticoy & Louise, West Van Nuys""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","818-757-3142","17272 Saticoy Street","Van Nuys","CA","91406","34.207734","-118.509609"
"Starbucks","537","Arcadia","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","626-447-5094","733 West Naomi","Arcadia","CA","91007","34.123822","-118.056498"
"Starbucks","9074","""Ventura & Yolanda, Tarzana""","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food""","Wireless Hotspot","","8","818-881-1639","""18700 Ventura Blvd., #120""","Tarzana","CA","91356","34.17055","-118.54045"
"Starbucks","11868","""Gaffey & 5th, San Pedro""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","310-519-3496","438 S. Gaffey Ave","San Pedro","CA","90731","33.739891","-118.292107"
"Starbucks","79519","Vons - San Pedro #2283","Licensed","","Starbucks Card Mobile","","2","310-832-7063","1221 GAFFEY ST.","San Pedro","CA","90731","33.732889232613","-118.29325723041"
"Starbucks","5694","Western & 25th","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","310-514-0047","2470 S Western Ave","San Pedro","CA","90732","33.72334","-118.312054"
"Starbucks","74609","Vons-San Pedro #2162","Licensed","","Starbucks Card Mobile","","2","310-832-8459","1440 W 25th St","San Pedro","CA","90732","33.721737","-118.30995"
"Starbucks","6926","Palos Verdes Dr. West & Hawthorne","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","310-265-7230","31202 HAWTHORNE BLVD","Rancho Palos Verdes","CA","90275","33.748818","-118.407142"
"Starbucks","5521","Sunrise Plaza - Belmont Shore","Company Owned","Lunch","""Starbucks Card Mobile, Wireless Hotspot""","","5","562-438-7712","4708 E. 2nd St.","Long Beach","CA","90803","33.761733","-118.138435"
"Starbucks","579","Belmont Shores","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","562-987-5043","5251 E 2nd Street","Long Beach","CA","90803","33.759873","-118.133773"
"Starbucks","5255","Marina Pacifica","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-431-2022","""6324 East Pacific Coast Hwy., Suite B""","Long Beach","CA","90803","33.761342","-118.114308"
"Starbucks","73582","Albertsons-Long Beach #6120","Licensed","","","","0","562-430-4822","6255 E 2nd St","Long Beach","CA","90803","33.75843","-118.112927"
"Starbucks","79741","Von's-Seal Beach #2803","Licensed","","Starbucks Card Mobile","","2","562-984-1421","1101 Pacific Coast Highway","Seal Beach","CA","90740","33.743727","-118.100435"
"Starbucks","13748","""Seal Beach & Westminster, Seal Beac""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","562-430-9290","""2311 Seal Beach Blvd, Suite 101""","Seal Beach","CA","90740","33.759595","-118.077575"
"Starbucks","5961","Seal Beach Blvd. & St. Cloud","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-431-7973","""12430 Seal Beach Blvd, #G""","Seal Beach","CA","90740","33.782106","-118.071574"
"Starbucks","10810","""Katella & Los Alamitos, Los Alamito""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-431-2739","3575 Katella Avenue","Los Alamitos","CA","90720","33.803334","-118.07075"
"Starbucks","5872","""PCH & Anderson, Huntington Beach""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","562-592-1789","16470 Pacific Coast Hwy","Huntington Beach","CA","92649","33.722782","-118.07546"
"Starbucks","9289","""Bolsa Chica & Heil, Huntington Beac""","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","714-840-9676","16471 Bolsa Chica Street","Huntington Beach","CA","92649","33.722805","-118.041798"
"Starbucks","16779","Valley View & Lampson","Company Owned","""Lunch, Oven-warmed Food""","Wireless Hotspot","","3","714-891-4825","12452 Valley View Street","Garden Grove","CA","92845","33.781855","-118.02945"
"Starbucks","74575","Vons-Garden Grove #2041","Licensed","","Starbucks Card Mobile","","2","714-889-9955","11861 Valley View St","Garden Grove","CA","92845","33.790382","-118.028435"
"Starbucks","10131","""Valley View & Ball, Cypress""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-527-2024","""10031 Valley View Street, 1K""","Cypress","CA","90630","33.816449","-118.029272"
"Starbucks","662","Huntington Harbour","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","714-846-2294","5141 Warner Avenue","Huntington Beach","CA","92649","33.715643","-118.038672"
"Starbucks","10099","""Lincoln & Valley View, Buena Park""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","714-484-0634","5897 Lincoln Ave.","Buena Park","CA","90620","33.832725","-118.03037"
"Starbucks","6828","""Springdale & Westminster, Westminst""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-903-7807","""14022 Springdale Street, Suite M""","Westminster","CA","92683","33.758317","-118.02434"
"Starbucks","10432","""Valley View & La Palma, Buena Park""","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","714-228-9827","7876 Valley View Street","Buena Park","CA","90620","33.848008","-118.028058"
"Starbucks","74691","Vons-Huntington Beach #2090","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","714-846-6356","5922 Edinger Ave","Huntington Beach","CA","92649","33.72984","-118.025505"
"Starbucks","5817","""Katella & Meridian, Cypress""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-761-3255","""10953 Meridian Drive, A""","Cypress","CA","90630","33.803179","-118.014901"
